ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|ARTIST|COLLNUM|TEXT|PROPERTIES
249662|Parallel Lives|{3}{G}|Enchantment|||If an effect would put one or more tokens onto the battlefield under your control, it puts twice that many of those tokens onto the battlefield instead.|Innistrad|Rare|Steve Prescott|199|If an effect would put one or more tokens onto the battlefield under your control, it puts twice that many of those tokens onto the battlefield instead.|
249975|Paraselene|{2}{W}|Sorcery|||Destroy all enchantments. You gain 1 life for each enchantment destroyed this way.|Innistrad|Uncommon|Ryan Yee|26|Destroy all enchantments. You gain 1 life for each enchantment destroyed this way.|
245197|Past in Flames|{3}{R}|Sorcery|||Each instant and sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost.<br>Flashback {4}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Mythic Rare|Anthony Jones|155|Each instant and sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost.<br>Flashback {4}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
222904|Pitchburn Devils|{4}{R}|Creature - Devil|3|3|When Pitchburn Devils dies, it deals 3 damage to target creature or player.|Innistrad|Common|Johann Bodin|156|When Pitchburn Devils dies, it deals 3 damage to target creature or player.|
245230|Plains||Basic Land - Plains|||W|Innistrad|Land|Adam Paquette|250|W|
220383|Prey Upon|{G}|Sorcery|||Target creature you control fights target creature you don't control. <i>(Each deals damage equal to its power to the other.)</i>|Innistrad|Common|Dave Kendall|200|Target creature you control fights target creature you don't control. <i>(Each deals damage equal to its power to the other.)</i>|
226884|Purify the Grave|{W}|Instant|||Exile target card from a graveyard.<br>Flashback {W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Drew Baker|27|Exile target card from a graveyard.<br>Flashback {W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
222921|Rage Thrower|{5}{R}|Creature - Human Shaman|4|2|Whenever another creature dies, Rage Thrower deals 2 damage to target player.|Innistrad|Uncommon|Peter Mohrbacher|157|Whenever another creature dies, Rage Thrower deals 2 damage to target player.|
234441|Rakish Heir|{2}{R}|Creature - Vampire|2|2|Whenever a Vampire you control deals combat damage to a player, put a +1/+1 counter on it.|Innistrad|Uncommon|Winona Nelson|158|Whenever a Vampire you control deals combat damage to a player, put a +1/+1 counter on it.|
237361|Rally the Peasants|{2}{W}|Instant|||Creatures you control get +2/+0 until end of turn.<br>Flashback {2}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Jaime Jones|28|Creatures you control get +2/+0 until end of turn.<br>Flashback {2}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
222117|Rampaging Werewolf||Creature - Werewolf|6|4|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Rampaging Werewolf.|Innistrad|Common|Bud Cook|165|At the beginning of each upkeep, if a player cast two or more spells last turn, transform Rampaging Werewolf.|{FLIPID=222186}
249973|Ranger's Guile|{G}|Instant|||Target creature you control gets +1/+1 and gains hexproof until end of turn. <i>(It can't be the target of spells or abilities your opponents control.)</i>|Innistrad|Common|Steve Prescott|201|Target creature you control gets +1/+1 and gains hexproof until end of turn. <i>(It can't be the target of spells or abilities your opponents control.)</i>|
230768|Reaper from the Abyss|{3}{B}{B}{B}|Creature - Demon|6|6|Flying<br>Morbid- At the beginning of each end step, if a creature died this turn, destroy target non-Demon creature.|Innistrad|Mythic Rare|Matt Stewart|112|Flying<br>Morbid- At the beginning of each end step, if a creature died this turn, destroy target non-Demon creature.|
247423|Rebuke|{2}{W}|Instant|||Destroy target attacking creature.|Innistrad|Common|Igor Kieryluk|29|Destroy target attacking creature.|
222111|Reckless Waif|{R}|Creature - Human Rogue Werewolf|1|1|At the beginning of each upkeep, if no spells were cast last turn, transform Reckless Waif.|Innistrad|Uncommon|Michael C. Hayes|159|At the beginning of each upkeep, if no spells were cast last turn, transform Reckless Waif.|{FLIPID=222115}
220648|Riot Devils|{2}{R}|Creature - Devil|2|3||Innistrad|Common|Svetlin Velinov|160||
249660|Rolling Temblor|{2}{R}|Sorcery|||Rolling Temblor deals 2 damage to each creature without flying.<br>Flashback {4}{R}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Cliff Childs|161|Rolling Temblor deals 2 damage to each creature without flying.<br>Flashback {4}{R}{R} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
227287|Rooftop Storm|{5}{U}|Enchantment|||You may pay {0} rather than pay the mana cost for Zombie creature spells you cast.|Innistrad|Rare|John Stanko|71|You may pay {0} rather than pay the mana cost for Zombie creature spells you cast.|
237011|Rotting Fensnake|{3}{B}|Creature - Zombie Snake|5|1||Innistrad|Common|Tomasz Jedruszek|113||
244681|Runechanter's Pike|{2}|Artifact - Equipment|||Equipped creature has first strike and gets +X/+0, where X is the number of instant and sorcery cards in your graveyard.<br>Equip {2}|Innistrad|Rare|John Avon|231|Equipped creature has first strike and gets +X/+0, where X is the number of instant and sorcery cards in your graveyard.<br>Equip {2}|
227298|Runic Repetition|{2}{U}|Sorcery|||Return target exiled card with flashback you own to your hand.|Innistrad|Uncommon|Svetlin Velinov|72|Return target exiled card with flashback you own to your hand.|
227077|Scourge of Geier Reach|{3}{R}{R}|Creature - Elemental|3|3|Scourge of Geier Reach gets +1/+1 for each creature your opponents control.|Innistrad|Uncommon|Jung Park|162|Scourge of Geier Reach gets +1/+1 for each creature your opponents control.|
221211|Screeching Bat|{2}{B}|Creature - Bat|2|2|Flying<br>At the beginning of your upkeep, you may pay {2}{B}{B}. If you do, transform Screeching Bat.|Innistrad|Uncommon|Slawomir Maniak|114|Flying<br>At the beginning of your upkeep, you may pay {2}{B}{B}. If you do, transform Screeching Bat.|{FLIPID=221215}
221219|Selfless Cathar|{W}|Creature - Human Cleric|1|1|{1}{W}, Sacrifice Selfless Cathar: Creatures you control get +1/+1 until end of turn.|Innistrad|Common|Slawomir Maniak|30|{1}{W}, Sacrifice Selfless Cathar: Creatures you control get +1/+1 until end of turn.|
233254|Selhoff Occultist|{2}{U}|Creature - Human Rogue|2|3|Whenever Selhoff Occultist or another creature dies, target player puts the top card of his or her library into his or her graveyard.|Innistrad|Common|Igor Kieryluk|73|Whenever Selhoff Occultist or another creature dies, target player puts the top card of his or her library into his or her graveyard.|
222014|Sensory Deprivation|{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -3/-0.|Innistrad|Common|Steven Belledin|74|Enchant creature<br>Enchanted creature gets -3/-0.|
245194|Sever the Bloodline|{3}{B}|Sorcery|||Exile target creature and all other creatures with the same name as that creature.<br>Flashback {5}{B}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Rare|Clint Cearley|115|Exile target creature and all other creatures with the same name as that creature.<br>Flashback {5}{B}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
220642|Sharpened Pitchfork|{2}|Artifact - Equipment|||Equipped creature has first strike.<br>As long as equipped creature is a Human, it gets +1/+1.<br>Equip {1}|Innistrad|Uncommon|Winona Nelson|232|Equipped creature has first strike.<br>As long as equipped creature is a Human, it gets +1/+1.<br>Equip {1}|
243216|Shimmering Grotto||Land|||{T}: Add {1} to your mana pool.<br>{1}, {T}: Add one mana of any color to your mana pool.|Innistrad|Common|Cliff Childs|246|{T}: Add {1} to your mana pool.<br>{1}, {T}: Add one mana of any color to your mana pool.|
220047|Silent Departure|{U}|Sorcery|||Return target creature to its owner's hand.<br>Flashback {4}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|John Avon|75|Return target creature to its owner's hand.<br>Flashback {4}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
234848|Silverchase Fox|{1}{W}|Creature - Fox|2|2|{1}{W}, Sacrifice Silverchase Fox: Exile target enchantment.|Innistrad|Common|Howard Lyon|31|{1}{W}, Sacrifice Silverchase Fox: Exile target enchantment.|
222190|Silver-Inlaid Dagger|{1}|Artifact - Equipment|||Equipped creature gets +2/+0.<br>As long as equipped creature is a Human, it gets an additional +1/+0.<br>Equip {2}|Innistrad|Uncommon|Austin Hsu|233|Equipped creature gets +2/+0.<br>As long as equipped creature is a Human, it gets an additional +1/+0.<br>Equip {2}|
222913|Skaab Goliath|{5}{U}|Creature - Zombie Giant|6|9|As an additional cost to cast Skaab Goliath, exile two creature cards from your graveyard.<br>Trample|Innistrad|Uncommon|Volkan Baga|76|As an additional cost to cast Skaab Goliath, exile two creature cards from your graveyard.<br>Trample|
230780|Skaab Ruinator|{1}{U}{U}|Creature - Zombie Horror|5|6|As an additional cost to cast Skaab Ruinator, exile three creature cards from your graveyard.<br>Flying<br>You may cast Skaab Ruinator from your graveyard.|Innistrad|Mythic Rare|Chris Rahn|77|As an additional cost to cast Skaab Ruinator, exile three creature cards from your graveyard.<br>Flying<br>You may cast Skaab Ruinator from your graveyard.|
220387|Skeletal Grimace|{1}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +1/+1 and has "{B}: Regenerate this creature."|Innistrad|Common|Eric Deschamps|116|Enchant creature<br>Enchanted creature gets +1/+1 and has "{B}: Regenerate this creature."|
220638|Skirsdag Cultist|{2}{R}{R}|Creature - Human Shaman|2|2|{R}, {T}, Sacrifice a creature: Skirsdag Cultist deals 2 damage to target creature or player.|Innistrad|Uncommon|Slawomir Maniak|163|{R}, {T}, Sacrifice a creature: Skirsdag Cultist deals 2 damage to target creature or player.|
230794|Skirsdag High Priest|{1}{B}|Creature - Human Cleric|1|2|Morbid- {T}, Tap two untapped creatures you control: Put a 5/5 black Demon creature token with flying onto the battlefield. Activate this ability only if a creature died this turn.|Innistrad|Rare|Jason A. Engle|117|Morbid- {T}, Tap two untapped creatures you control: Put a 5/5 black Demon creature token with flying onto the battlefield. Activate this ability only if a creature died this turn.|
220062|Slayer of the Wicked|{3}{W}|Creature - Human Soldier|3|2|When Slayer of the Wicked enters the battlefield, you may destroy target Vampire, Werewolf, or Zombie.|Innistrad|Uncommon|Anthony Palumbo|32|When Slayer of the Wicked enters the battlefield, you may destroy target Vampire, Werewolf, or Zombie.|
220377|Smite the Monstrous|{3}{W}|Instant|||Destroy target creature with power 4 or greater.|Innistrad|Common|Jason Felix|33|Destroy target creature with power 4 or greater.|
227676|Snapcaster Mage|{1}{U}|Creature - Human Wizard|2|1|Flash<br>When Snapcaster Mage enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. <i>(You may cast that card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Rare|Volkan Baga|78|Flash<br>When Snapcaster Mage enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. <i>(You may cast that card from your graveyard for its flashback cost. Then exile it.)</i>|
237013|Somberwald Spider|{4}{G}|Creature - Spider|2|4|Reach <i>(This creature can block creatures with flying.)</i><br>Morbid- Somberwald Spider enters the battlefield with two +1/+1 counters on it if a creature died this turn.|Innistrad|Common|Volkan Baga|202|Reach <i>(This creature can block creatures with flying.)</i><br>Morbid- Somberwald Spider enters the battlefield with two +1/+1 counters on it if a creature died this turn.|
230618|Spare from Evil|{1}{W}|Instant|||Creatures you control gain protection from non-Human creatures until end of turn.|Innistrad|Common|Jason Felix|34|Creatures you control gain protection from non-Human creatures until end of turn.|
230775|Spectral Flight|{1}{U}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has flying.|Innistrad|Common|Johann Bodin|79|Enchant creature<br>Enchanted creature gets +2/+2 and has flying.|
220372|Spectral Rider|{W}{W}|Creature - Spirit Knight|2|2|Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i>|Innistrad|Uncommon|Igor Kieryluk|35|Intimidate <i>(This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)</i>|
222175|Spider Spawning|{4}{G}|Sorcery|||Put a 1/2 green Spider creature token with reach onto the battlefield for each creature card in your graveyard.<br>Flashback {6}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Daniel Ljunggren|203|Put a 1/2 green Spider creature token with reach onto the battlefield for each creature card in your graveyard.<br>Flashback {6}{B} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
244686|Spidery Grasp|{2}{G}|Instant|||Untap target creature. It gets +2/+4 and gains reach until end of turn. <i>(It can block creatures with flying.)</i>|Innistrad|Common|James Ryman|204|Untap target creature. It gets +2/+4 and gains reach until end of turn. <i>(It can block creatures with flying.)</i>|
227301|Splinterfright|{2}{G}|Creature - Elemental|*|*|Trample<br>Splinterfright's power and toughness are each equal to the number of creature cards in your graveyard.<br>At the beginning of your upkeep, put the top two cards of your library into your graveyard.|Innistrad|Rare|Eric Deschamps|205|Trample<br>Splinterfright's power and toughness are each equal to the number of creature cards in your graveyard.<br>At the beginning of your upkeep, put the top two cards of your library into your graveyard.|
221215|Stalking Vampire||Creature - Vampire|5|5|At the beginning of your upkeep, you may pay {2}{B}{B}. If you do, transform Stalking Vampire.|Innistrad|Uncommon|Slawomir Maniak|114|At the beginning of your upkeep, you may pay {2}{B}{B}. If you do, transform Stalking Vampire.|{FLIPID=221211}
233244|Stensia Bloodhall||Land|||{T}: Add {1} to your mana pool.<br>{3}{B}{R}, {T}: Stensia Bloodhall deals 2 damage to target player.|Innistrad|Rare|John Avon|247|{T}: Add {1} to your mana pool.<br>{3}{B}{R}, {T}: Stensia Bloodhall deals 2 damage to target player.|
220652|Stitched Drake|{1}{U}{U}|Creature - Zombie Drake|3|4|As an additional cost to cast Stitched Drake, exile a creature card from your graveyard.<br>Flying|Innistrad|Common|Chris Rahn|80|As an additional cost to cast Stitched Drake, exile a creature card from your graveyard.<br>Flying|
220631|Stitcher's Apprentice|{1}{U}|Creature - Homunculus|1|2|{1}{U}, {T}: Put a 2/2 blue Homunculus creature token onto the battlefield, then sacrifice a creature.|Innistrad|Common|Johann Bodin|81|{1}{U}, {T}: Put a 2/2 blue Homunculus creature token onto the battlefield, then sacrifice a creature.|
247425|Stony Silence|{1}{W}|Enchantment|||Activated abilities of artifacts can't be activated.|Innistrad|Rare|Wayne England|36|Activated abilities of artifacts can't be activated.|
230783|Stromkirk Noble|{R}|Creature - Vampire|1|1|Stromkirk Noble can't be blocked by Humans.<br>Whenever Stromkirk Noble deals combat damage to a player, put a +1/+1 counter on it.|Innistrad|Rare|James Ryman|164|Stromkirk Noble can't be blocked by Humans.<br>Whenever Stromkirk Noble deals combat damage to a player, put a +1/+1 counter on it.|
226876|Stromkirk Patrol|{4}{B}|Creature - Vampire Soldier|4|3|Whenever Stromkirk Patrol deals combat damage to a player, put a +1/+1 counter on it.|Innistrad|Common|Karl Kopinski|118|Whenever Stromkirk Patrol deals combat damage to a player, put a +1/+1 counter on it.|
246950|Sturmgeist|{3}{U}{U}|Creature - Spirit|*|*|Flying<br>Sturmgeist's power and toughness are each equal to the number of cards in your hand.<br>Whenever Sturmgeist deals combat damage to a player, draw a card.|Innistrad|Rare|Terese Nielsen|82|Flying<br>Sturmgeist's power and toughness are each equal to the number of cards in your hand.<br>Whenever Sturmgeist deals combat damage to a player, draw a card.|
241987|Sulfur Falls||Land|||Sulfur Falls enters the battlefield tapped unless you control an Island or a Mountain.<br>{T}: Add {U} or {R} to your mana pool.|Innistrad|Rare|Cliff Childs|248|Sulfur Falls enters the battlefield tapped unless you control an Island or a Mountain.<br>{T}: Add {U} or {R} to your mana pool.|
245240|Swamp||Basic Land - Swamp|||B|Innistrad|Land|James Paick|256|B|
227090|Terror of Kruin Pass||Creature - Werewolf|3|3|Double strike<br>Each Werewolf you control can't be blocked except by two or more creatures.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Terror of Kruin Pass.|Innistrad|Rare|David Rapoza|152|Double strike<br>Each Werewolf you control can't be blocked except by two or more creatures.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Terror of Kruin Pass.|{FLIPID=227084}
230626|Think Twice|{1}{U}|Instant|||Draw a card.<br>Flashback {2}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Anthony Francisco|83|Draw a card.<br>Flashback {2}{U} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
221190|Thraben Militia||Creature - Human Soldier|5|4|Trample|Innistrad|Common|David Rapoza|38|Trample|{FLIPID=222016}
230625|Thraben Purebloods|{4}{W}|Creature - Hound|3|5||Innistrad|Common|Martina Pilcerova|37||
222016|Thraben Sentry|{3}{W}|Creature - Human Soldier|2|2|Vigilance<br>Whenever another creature you control dies, you may transform Thraben Sentry.|Innistrad|Common|David Rapoza|38|Vigilance<br>Whenever another creature you control dies, you may transform Thraben Sentry.|{FLIPID=221190}
222186|Tormented Pariah|{3}{R}|Creature - Human Warrior Werewolf|3|2|At the beginning of each upkeep, if no spells were cast last turn, transform Tormented Pariah.|Innistrad|Common|Bud Cook|165|At the beginning of each upkeep, if no spells were cast last turn, transform Tormented Pariah.|{FLIPID=222117}
234438|Traitorous Blood|{1}{R}{R}|Sorcery|||Gain control of target creature until end of turn. Untap it. It gains trample and haste until end of turn.|Innistrad|Common|Raymond Swanland|166|Gain control of target creature until end of turn. Untap it. It gains trample and haste until end of turn.|
220026|Travel Preparations|{1}{G}|Sorcery|||Put a +1/+1 counter on each of up to two target creatures.<br>Flashback {1}{W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Common|Vincent Proce|206|Put a +1/+1 counter on each of up to two target creatures.<br>Flashback {1}{W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
237357|Traveler's Amulet|{1}|Artifact|||{1}, Sacrifice Traveler's Amulet: Search your library for a basic land card, reveal it, and put it into your hand. Then shuffle your library.|Innistrad|Common|Alan Pollack|234|{1}, Sacrifice Traveler's Amulet: Search your library for a basic land card, reveal it, and put it into your hand. Then shuffle your library.|
247421|Tree of Redemption|{3}{G}|Creature - Plant|0|13|Defender<br>{T}: Exchange your life total with Tree of Redemption's toughness.|Innistrad|Mythic Rare|Vincent Proce|207|Defender<br>{T}: Exchange your life total with Tree of Redemption's toughness.|
221186|Trepanation Blade|{3}|Artifact - Equipment|||Whenever equipped creature attacks, defending player reveals cards from the top of his or her library until he or she reveals a land card. The creature gets +1/+0 until end of turn for each card revealed this way. That player puts the revealed cards into his or her graveyard.<br>Equip {2}|Innistrad|Uncommon|Daniel Ljunggren|235|Whenever equipped creature attacks, defending player reveals cards from the top of his or her library until he or she reveals a land card. The creature gets +1/+0 until end of turn for each card revealed this way. That player puts the revealed cards into his or her graveyard.<br>Equip {2}|
227064|Tribute to Hunger|{2}{B}|Instant|||Target opponent sacrifices a creature. You gain life equal to that creature's toughness.|Innistrad|Uncommon|Dave Kendall|119|Target opponent sacrifices a creature. You gain life equal to that creature's toughness.|
220634|Typhoid Rats|{B}|Creature - Rat|1|1|Deathtouch <i>(Any amount of damage this deals to a creature is enough to destroy it.)</i>|Innistrad|Common|Kev Walker|120|Deathtouch <i>(Any amount of damage this deals to a creature is enough to destroy it.)</i>|
222105|Ulvenwald Mystics|{2}{G}{G}|Creature - Human Shaman Werewolf|3|3|At the beginning of each upkeep, if no spells were cast last turn, transform Ulvenwald Mystics.|Innistrad|Uncommon|Dan Scott|208|At the beginning of each upkeep, if no spells were cast last turn, transform Ulvenwald Mystics.|{FLIPID=222108}
222108|Ulvenwald Primordials||Creature - Werewolf|5|5|{G}: Regenerate Ulvenwald Primordials.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Ulvenwald Primordials.|Innistrad|Uncommon|Dan Scott|208|{G}: Regenerate Ulvenwald Primordials.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Ulvenwald Primordials.|{FLIPID=222105}
230786|Unbreathing Horde|{2}{B}|Creature - Zombie|0|0|Unbreathing Horde enters the battlefield with a +1/+1 counter on it for each other Zombie you control and each Zombie card in your graveyard.<br>If Unbreathing Horde would be dealt damage, prevent that damage and remove a +1/+1 counter from it.|Innistrad|Rare|Dave Kendall|121|Unbreathing Horde enters the battlefield with a +1/+1 counter on it for each other Zombie you control and each Zombie card in your graveyard.<br>If Unbreathing Horde would be dealt damage, prevent that damage and remove a +1/+1 counter from it.|
227087|Unburial Rites|{4}{B}|Sorcery|||Return target creature card from your graveyard to the battlefield.<br>Flashback {3}{W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|Innistrad|Uncommon|Ryan Pancoast|122|Return target creature card from your graveyard to the battlefield.<br>Flashback {3}{W} <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>|
244684|Undead Alchemist|{3}{U}|Creature - Zombie|4|2|If a Zombie you control would deal combat damage to a player, instead that player puts that many cards from the top of his or her library into his or her graveyard.<br>Whenever a creature card is put into an opponent's graveyard from his or her library, exile that card and put a 2/2 black Zombie creature token onto the battlefield.|Innistrad|Rare|Michael C. Hayes|84|If a Zombie you control would deal combat damage to a player, instead that player puts that many cards from the top of his or her library into his or her graveyard.<br>Whenever a creature card is put into an opponent's graveyard from his or her library, exile that card and put a 2/2 black Zombie creature token onto the battlefield.|
221222|Unholy Fiend||Creature - Horror|3|3|At the beginning of your end step, you lose 1 life.|Innistrad|Uncommon|Igor Kieryluk|8|At the beginning of your end step, you lose 1 life.|{FLIPID=221212}
220389|Unruly Mob|{1}{W}|Creature - Human|1|1|Whenever another creature you control dies, put a +1/+1 counter on Unruly Mob.|Innistrad|Common|Ryan Pancoast|39|Whenever another creature you control dies, put a +1/+1 counter on Unruly Mob.|
227066|Urgent Exorcism|{1}{W}|Instant|||Destroy target Spirit or enchantment.|Innistrad|Common|Svetlin Velinov|40|Destroy target Spirit or enchantment.|
226748|Vampire Interloper|{1}{B}|Creature - Vampire Scout|2|1|Flying<br>Vampire Interloper can't block.|Innistrad|Common|James Ryman|123|Flying<br>Vampire Interloper can't block.|
247424|Vampiric Fury|{1}{R}|Instant|||Vampire creatures you control get +2/+0 and gain first strike until end of turn.|Innistrad|Common|Matt Stewart|167|Vampire creatures you control get +2/+0 and gain first strike until end of turn.|
220023|Victim of Night|{B}{B}|Instant|||Destroy target non-Vampire, non-Werewolf, non-Zombie creature.|Innistrad|Common|Winona Nelson|124|Destroy target non-Vampire, non-Werewolf, non-Zombie creature.|
222923|Village Bell-Ringer|{2}{W}|Creature - Human Scout|1|4|Flash <i>(You may cast this spell any time you could cast an instant.)</i><br>When Village Bell-Ringer enters the battlefield, untap all creatures you control.|Innistrad|Common|David Palumbo|41|Flash <i>(You may cast this spell any time you could cast an instant.)</i><br>When Village Bell-Ringer enters the battlefield, untap all creatures you control.|
222903|Village Cannibals|{2}{B}|Creature - Human|2|2|Whenever another Human creature dies, put a +1/+1 counter on Village Cannibals.|Innistrad|Uncommon|Bud Cook|125|Whenever another Human creature dies, put a +1/+1 counter on Village Cannibals.|
222112|Village Ironsmith|{1}{R}|Creature - Human Werewolf|1|1|First strike<br>At the beginning of each upkeep, if no spells were cast last turn, transform Village Ironsmith.|Innistrad|Common|Christopher Moeller|168|First strike<br>At the beginning of each upkeep, if no spells were cast last turn, transform Village Ironsmith.|{FLIPID=222107}
222915|Villagers of Estwald|{2}{G}|Creature - Human Werewolf|2|3|At the beginning of each upkeep, if no spells were cast last turn, transform Villagers of Estwald.|Innistrad|Common|Kev Walker|209|At the beginning of each upkeep, if no spells were cast last turn, transform Villagers of Estwald.|{FLIPID=222906}
243215|Voiceless Spirit|{2}{W}|Creature - Spirit|2|1|Flying, first strike|Innistrad|Common|Daarken|42|Flying, first strike|
243210|Walking Corpse|{1}{B}|Creature - Zombie|2|2||Innistrad|Common|Igor Kieryluk|126||
227419|Wildblood Pack||Creature - Werewolf|5|5|Trample<br>Attacking creatures you control get +3/+0.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Wildblood Pack.|Innistrad|Rare|Greg Staples|149|Trample<br>Attacking creatures you control get +3/+0.<br>At the beginning of each upkeep, if a player cast two or more spells last turn, transform Wildblood Pack.|{FLIPID=227415}
233240|Witchbane Orb|{4}|Artifact|||When Witchbane Orb enters the battlefield, destroy all Curses attached to you.<br>You have hexproof. <i>(You can't be the target of spells or abilities your opponents control, including Aura spells.)</i>|Innistrad|Rare|John Avon|236|When Witchbane Orb enters the battlefield, destroy all Curses attached to you.<br>You have hexproof. <i>(You can't be the target of spells or abilities your opponents control, including Aura spells.)</i>|
226880|Wooden Stake|{2}|Artifact - Equipment|||Equipped creature gets +1/+0.<br>Whenever equipped creature blocks or becomes blocked by a Vampire, destroy that creature. It can't be regenerated.<br>Equip {1} <i>({1}: Attach to target creature you control. Equip only as a sorcery.)</i>|Innistrad|Common|David Palumbo|237|Equipped creature gets +1/+0.<br>Whenever equipped creature blocks or becomes blocked by a Vampire, destroy that creature. It can't be regenerated.<br>Equip {1} <i>({1}: Attach to target creature you control. Equip only as a sorcery.)</i>|
241983|Woodland Cemetery||Land|||Woodland Cemetery enters the battlefield tapped unless you control a Swamp or a Forest.<br>{T}: Add {B} or {G} to your mana pool.|Innistrad|Rare|Lars Grant-West|249|Woodland Cemetery enters the battlefield tapped unless you control a Swamp or a Forest.<br>{T}: Add {B} or {G} to your mana pool.|
220654|Woodland Sleuth|{3}{G}|Creature - Human Scout|2|3|Morbid- When Woodland Sleuth enters the battlefield, if a creature died this turn, return a creature card at random from your graveyard to your hand.|Innistrad|Common|Tomasz Jedruszek|210|Morbid- When Woodland Sleuth enters the battlefield, if a creature died this turn, return a creature card at random from your graveyard to your hand.|
237017|Wreath of Geists|{G}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +X/+X, where X is the number of creature cards in your graveyard.|Innistrad|Uncommon|Jason A. Engle|211|Enchant creature<br>Enchanted creature gets +X/+X, where X is the number of creature cards in your graveyard.|
245248|Forest||Basic Land - Forest|||G|Innistrad|Land|Jung Park|263|G|
245246|Forest||Basic Land - Forest|||G|Innistrad|Land|Eytan Zana|264|G|
245237|Island||Basic Land - Island|||U|Innistrad|Land|Adam Paquette|254|U|
245236|Island||Basic Land - Island|||U|Innistrad|Land|Jung Park|255|U|
245245|Mountain||Basic Land - Mountain|||R|Innistrad|Land|Adam Paquette|260|R|
245243|Mountain||Basic Land - Mountain|||R|Innistrad|Land|Eytan Zana|261|R|
245233|Plains||Basic Land - Plains|||W|Innistrad|Land|Jung Park|251|W|
245231|Plains||Basic Land - Plains|||W|Innistrad|Land|Eytan Zana|252|W|
245239|Swamp||Basic Land - Swamp|||B|Innistrad|Land|Adam Paquette|257|B|
245241|Swamp||Basic Land - Swamp|||B|Innistrad|Land|Jung Park|258|B|
